city,sales,state,profit,region,row_id,country,segment,category,discount,order_id,quantity,ship_date,ship_mode,order_date,product_id,customer_id,postal_code,product_name,sub_category,customer_name
Providence,1585.58,Rhode Island,279.12,East,2174,United States,Corporate,Furniture,0.00,ORD-2022-002174,5,2022-09-10,Same Day,2022-09-08,F-B-0008,CUST-00308,02901,Modern Bookcase 8,Bookcases,Kevin Harris
Phoenix,71.78,Arizona,20.21,West,2175,United States,Consumer,Office Supplies,0.15,ORD-2025-002175,4,2025-09-19,Same Day,2025-09-17,OS-L-0084,CUST-01934,85001,Modern Label Pack 3,Labels,Jennifer Davis
Boston,4590.90,Massachusetts,197.42,East,2176,United States,Home Office,Technology,0.00,ORD-2024-002176,2,2024-01-17,Standard Class,2024-01-12,T-C-0128,CUST-00712,02108,Advanced Copier 2,Copiers,James Moore
St. Louis,521.40,Missouri,-31.00,Central,2177,United States,Home Office,Technology,0.10,ORD-2023-002177,3,2023-01-14,Standard Class,2023-01-10,T-P-0148,CUST-02075,63101,Executive Business Phone 4,Phones,Brian Parker
St. Louis,231.56,Missouri,31.28,Central,2178,United States,Consumer,Furniture,0.00,ORD-2022-002178,2,2022-06-14,Second Class,2022-06-12,F-B-0005,CUST-00087,63101,Modern Bookcase 5,Bookcases,Carol Turner
Boston,107.91,Massachusetts,-0.55,East,2179,United States,Home Office,Furniture,0.20,ORD-2024-002179,1,2024-03-29,Second Class,2024-03-26,F-B-0001,CUST-02041,02108,Essential Bookcase 1,Bookcases,Rebecca Adams
Dallas,87.64,Texas,11.20,Central,2180,United States,Consumer,Office Supplies,0.00,ORD-2022-002180,3,2022-07-23,Same Day,2022-07-20,OS-E-0069,CUST-01662,75201,Portable Envelope Pack 6,Envelopes,Susan Gonzalez
Tucson,3465.14,Arizona,551.99,West,2181,United States,Corporate,Office Supplies,0.00,ORD-2023-002181,7,2023-12-04,Second Class,2023-12-01,OS-A-0044,CUST-02224,85701,Deluxe Office Appliance 8,Appliances,Susan Phillips
Memphis,3187.28,Tennessee,-166.79,South,2182,United States,Consumer,Technology,0.20,ORD-2025-002182,11,2025-02-13,Standard Class,2025-02-11,T-P-0147,CUST-02191,37501,Smart Business Phone 3,Phones,Charles Adams
Anaheim,939.94,California,125.58,West,2183,United States,Consumer,Furniture,0.10,ORD-2024-002183,8,2024-04-04,First Class,2024-04-01,F-F-0023,CUST-01098,92801,Portable Home Furnishing 5,Furnishings,William Williams
Reno,83.20,Nevada,-3.48,West,2184,United States,Home Office,Furniture,0.20,ORD-2025-002184,5,2025-03-07,Same Day,2025-03-04,F-F-0026,CUST-02496,89501,Advanced Home Furnishing 8,Furnishings,Christopher Lopez
Indianapolis,1726.81,Indiana,-269.51,Central,2185,United States,Consumer,Furniture,0.25,ORD-2025-002185,3,2025-02-04,Second Class,2025-01-30,F-T-0034,CUST-01446,46201,Advanced Work Table 7,Tables,Charles Adams
Milwaukee,3331.65,Wisconsin,721.33,Central,2186,United States,Consumer,Office Supplies,0.20,ORD-2023-002186,11,2023-02-14,First Class,2023-02-09,OS-A-0039,CUST-02399,53201,Essential Office Appliance 3,Appliances,Stephanie Perez
Reno,7317.35,Nevada,2076.82,West,2187,United States,Consumer,Technology,0.10,ORD-2023-002187,9,2023-10-28,Same Day,2023-10-23,T-P-0152,CUST-00317,89501,Heavy-Duty Business Phone 8,Phones,Jeffrey Moore
Las Vegas,14.02,Nevada,-2.22,West,2188,United States,Home Office,Office Supplies,0.25,ORD-2023-002188,1,2023-11-21,First Class,2023-11-16,OS-S-0114,CUST-01883,88901,Ergonomic Office Supply Kit 6,Supplies,George Robinson
Charlotte,65.50,North Carolina,9.85,South,2189,United States,Corporate,Office Supplies,0.20,ORD-2022-002189,2,2022-09-27,Second Class,2022-09-24,OS-A-0047,CUST-00327,28201,Classic Art Supply 2,Art,Ronald Johnson
Dallas,29.71,Texas,-1.48,Central,2190,United States,Consumer,Office Supplies,0.20,ORD-2024-002190,5,2024-06-13,Same Day,2024-06-08,OS-F-0077,CUST-01889,75201,Heavy-Duty Fastener Set 5,Fasteners,Ronald Gomez
El Paso,10.89,Texas,3.09,Central,2191,United States,Corporate,Office Supplies,0.10,ORD-2025-002191,2,2025-07-05,Same Day,2025-06-29,OS-F-0077,CUST-02126,79901,Heavy-Duty Fastener Set 5,Fasteners,Cynthia Cruz
El Paso,57.03,Texas,9.26,Central,2192,United States,Home Office,Office Supplies,0.00,ORD-2023-002192,3,2023-09-24,Standard Class,2023-09-22,OS-P-0097,CUST-02124,79901,Deluxe Paper Ream 7,Paper,Dorothy Martin
Boston,281.91,Massachusetts,54.57,East,2193,United States,Home Office,Technology,0.00,ORD-2023-002193,1,2023-09-02,Same Day,2023-08-31,T-P-0147,CUST-01929,02108,Smart Business Phone 3,Phones,Brian Allen
San Antonio,1462.43,Texas,74.83,Central,2194,United States,Home Office,Furniture,0.25,ORD-2023-002194,6,2023-12-30,Same Day,2023-12-27,F-B-0008,CUST-01958,78201,Modern Bookcase 8,Bookcases,Kenneth Lopez
Indianapolis,384.77,Indiana,40.28,Central,2195,United States,Corporate,Office Supplies,0.00,ORD-2022-002195,3,2022-03-11,Second Class,2022-03-09,OS-A-0043,CUST-02456,46201,Executive Office Appliance 7,Appliances,Donna Lee
San Antonio,168.80,Texas,26.07,Central,2196,United States,Home Office,Furniture,0.10,ORD-2022-002196,6,2022-07-29,Same Day,2022-07-25,F-F-0022,CUST-00608,78201,Executive Home Furnishing 4,Furnishings,Sharon Edwards
Milwaukee,2380.31,Wisconsin,234.22,Central,2197,United States,Consumer,Furniture,0.00,ORD-2023-002197,6,2023-06-17,Same Day,2023-06-14,F-T-0030,CUST-01345,53201,Executive Work Table 3,Tables,Melissa Turner
Los Angeles,673.25,California,174.29,West,2198,United States,Consumer,Furniture,0.00,ORD-2023-002198,4,2023-11-11,Same Day,2023-11-07,F-C-0017,CUST-01118,90001,Smart Office Chair 8,Chairs,Dorothy Gonzalez
Miami,334.61,Florida,40.55,South,2199,United States,Consumer,Office Supplies,0.30,ORD-2023-002199,4,2023-10-28,Same Day,2023-10-24,OS-A-0041,CUST-02804,33101,Premium Office Appliance 5,Appliances,Daniel Anderson
Chandler,367.74,Arizona,-19.14,West,2200,United States,Corporate,Furniture,0.00,ORD-2024-002200,12,2024-06-07,First Class,2024-06-02,F-F-0022,CUST-00670,85224,Executive Home Furnishing 4,Furnishings,Karen Young
Buffalo,90.29,New York,7.32,East,2201,United States,Home Office,Office Supplies,0.00,ORD-2022-002201,3,2022-02-06,Standard Class,2022-02-02,OS-B-0061,CUST-02881,14201,Modern Binder 7,Binders,Lisa Rivera
Pittsburgh,70.68,Pennsylvania,-7.57,East,2202,United States,Corporate,Office Supplies,0.30,ORD-2023-002202,3,2023-06-01,First Class,2023-05-26,OS-S-0117,CUST-02891,15201,Portable Office Supply Kit 9,Supplies,Patricia Hall
Raleigh,2375.48,North Carolina,-27.53,South,2203,United States,Corporate,Furniture,0.10,ORD-2024-002203,6,2024-10-10,Standard Class,2024-10-06,F-C-0014,CUST-02966,27601,Compact Office Chair 5,Chairs,Jason Hernandez
Pittsburgh,55.33,Pennsylvania,2.60,East,2204,United States,Corporate,Office Supplies,0.10,ORD-2023-002204,7,2023-04-23,Standard Class,2023-04-19,OS-P-0094,CUST-01640,15201,Classic Paper Ream 4,Paper,Anthony Scott
Mesa,140.12,Arizona,-21.11,West,2205,United States,Corporate,Office Supplies,0.30,ORD-2023-002205,6,2023-12-14,Second Class,2023-12-12,OS-B-0055,CUST-01921,85201,Ergonomic Binder 1,Binders,Joseph Allen
Long Beach,86.85,California,1.47,West,2206,United States,Corporate,Office Supplies,0.20,ORD-2024-002206,2,2024-09-14,Second Class,2024-09-12,OS-A-0051,CUST-01395,90801,Portable Art Supply 6,Art,George Baker
Oklahoma City,344.47,Oklahoma,95.21,Central,2207,United States,Consumer,Office Supplies,0.15,ORD-2024-002207,12,2024-09-07,First Class,2024-09-01,OS-A-0047,CUST-00089,73101,Classic Art Supply 2,Art,Mary Davis
Portland,88.73,Oregon,-0.18,West,2208,United States,Home Office,Technology,0.00,ORD-2024-002208,1,2024-03-30,Second Class,2024-03-29,T-A-0118,CUST-01019,97201,Ergonomic Tech Accessory 1,Accessories,Edward Gonzalez
Omaha,1342.27,Nebraska,110.87,Central,2209,United States,Consumer,Furniture,0.00,ORD-2024-002209,4,2024-10-19,First Class,2024-10-18,F-B-0008,CUST-02408,68101,Modern Bookcase 8,Bookcases,Daniel Wilson
San Antonio,262.88,Texas,13.53,Central,2210,United States,Corporate,Office Supplies,0.30,ORD-2024-002210,1,2024-03-19,Second Class,2024-03-16,OS-A-0039,CUST-00323,78201,Essential Office Appliance 3,Appliances,Timothy Thomas
Arlington,133.86,Texas,35.48,Central,2211,United States,Corporate,Furniture,0.00,ORD-2024-002211,1,2024-11-25,Second Class,2024-11-24,F-F-0023,CUST-00374,76001,Portable Home Furnishing 5,Furnishings,Patricia Martinez
Oakland,41.24,California,5.11,West,2212,United States,Consumer,Office Supplies,0.00,ORD-2022-002212,6,2022-05-25,Standard Class,2022-05-21,OS-L-0090,CUST-01927,94601,Advanced Label Pack 9,Labels,Sandra Roberts
Long Beach,17266.79,California,4989.97,West,2213,United States,Home Office,Technology,0.10,ORD-2024-002213,8,2024-03-17,Second Class,2024-03-14,T-C-0128,CUST-00945,90801,Advanced Copier 2,Copiers,Lisa White
Boise,8228.44,Idaho,1626.13,West,2214,United States,Home Office,Furniture,0.15,ORD-2024-002214,12,2024-04-22,First Class,2024-04-20,F-T-0034,CUST-00305,83701,Advanced Work Table 7,Tables,Mark Thomas
Pittsburgh,16.46,Pennsylvania,6.19,East,2215,United States,Consumer,Office Supplies,0.00,ORD-2023-002215,1,2023-08-18,Same Day,2023-08-16,OS-F-0081,CUST-01288,15201,Deluxe Fastener Set 9,Fasteners,Matthew Parker
Reno,314.39,Nevada,-0.77,West,2216,United States,Corporate,Office Supplies,0.20,ORD-2025-002216,4,2025-11-26,Standard Class,2025-11-19,OS-S-0108,CUST-00099,89501,Ergonomic Storage Box 9,Storage,Sharon Torres
Phoenix,248.23,Arizona,16.93,West,2217,United States,Consumer,Furniture,0.10,ORD-2022-002217,1,2022-04-18,Second Class,2022-04-13,F-C-0012,CUST-02458,85001,Heavy-Duty Office Chair 3,Chairs,Brian Thompson
Newark,6193.29,New Jersey,389.25,East,2218,United States,Home Office,Technology,0.00,ORD-2024-002218,4,2024-03-15,Second Class,2024-03-11,T-C-0135,CUST-01581,07102,Heavy-Duty Copier 9,Copiers,George Wright
Salt Lake City,723.31,Utah,156.56,West,2219,United States,Consumer,Office Supplies,0.20,ORD-2025-002219,11,2025-11-06,Standard Class,2025-11-03,OS-S-0105,CUST-01723,84101,Heavy-Duty Storage Box 6,Storage,Cynthia Flores
Oakland,2005.60,California,28.47,West,2220,United States,Home Office,Furniture,0.15,ORD-2022-002220,5,2022-11-28,Standard Class,2022-11-25,F-C-0010,CUST-00722,94601,Essential Office Chair 1,Chairs,Christopher Johnson
Los Angeles,2247.51,California,650.88,West,2221,United States,Corporate,Office Supplies,0.00,ORD-2022-002221,6,2022-08-22,Same Day,2022-08-18,OS-A-0040,CUST-01190,90001,Deluxe Office Appliance 4,Appliances,Mark Garcia
Washington,129.46,District of Columbia,-6.28,East,2222,United States,Home Office,Office Supplies,0.10,ORD-2025-002222,3,2026-01-03,Second Class,2025-12-29,OS-A-0050,CUST-02186,20001,Advanced Art Supply 5,Art,Kevin Cruz
San Antonio,188.44,Texas,15.92,Central,2223,United States,Corporate,Office Supplies,0.20,ORD-2024-002223,10,2024-02-02,First Class,2024-01-31,OS-S-0114,CUST-01046,78201,Ergonomic Office Supply Kit 6,Supplies,Dorothy Perez
Atlanta,1146.71,Georgia,-27.96,South,2224,United States,Home Office,Technology,0.20,ORD-2025-002224,2,2025-03-02,Same Day,2025-03-01,T-M-0141,CUST-01781,30301,Heavy-Duty Office Machine 6,Machines,Cynthia Jones
Birmingham,105.36,Alabama,14.23,South,2225,United States,Home Office,Office Supplies,0.00,ORD-2022-002225,3,2022-07-28,First Class,2022-07-26,OS-S-0107,CUST-01247,35201,Executive Storage Box 8,Storage,Donna Martinez
Pittsburgh,31.92,Pennsylvania,1.14,East,2226,United States,Consumer,Office Supplies,0.10,ORD-2022-002226,5,2022-07-07,Same Day,2022-07-03,OS-L-0090,CUST-02564,15201,Advanced Label Pack 9,Labels,Susan Gonzalez
Oklahoma City,171.17,Oklahoma,36.24,Central,2227,United States,Home Office,Office Supplies,0.00,ORD-2024-002227,1,2024-05-30,Second Class,2024-05-27,OS-A-0038,CUST-00877,73101,Classic Office Appliance 2,Appliances,Jason Miller
St. Louis,347.96,Missouri,20.89,Central,2228,United States,Home Office,Technology,0.00,ORD-2025-002228,4,2025-11-13,Second Class,2025-11-09,T-A-0123,CUST-00444,63101,Classic Tech Accessory 6,Accessories,Barbara Nguyen
Aurora,34.56,Colorado,-2.53,West,2229,United States,Consumer,Office Supplies,0.20,ORD-2023-002229,2,2023-06-26,First Class,2023-06-22,OS-P-0096,CUST-00568,80010,Premium Paper Ream 6,Paper,Margaret Martinez
Kansas City,22.88,Missouri,2.71,Central,2230,United States,Corporate,Office Supplies,0.00,ORD-2024-002230,1,2024-11-11,Standard Class,2024-11-04,OS-L-0083,CUST-02949,64101,Classic Label Pack 2,Labels,Nancy Thompson
Hartford,4564.67,Connecticut,-38.07,East,2231,United States,Consumer,Technology,0.15,ORD-2022-002231,8,2022-10-07,Same Day,2022-10-04,T-P-0146,CUST-00399,06101,Deluxe Business Phone 2,Phones,Brian Hill
Las Vegas,432.72,Nevada,11.27,West,2232,United States,Consumer,Office Supplies,0.10,ORD-2022-002232,7,2022-02-27,First Class,2022-02-26,OS-A-0052,CUST-00326,88901,Executive Art Supply 7,Art,Ashley Lewis
Louisville,579.61,Kentucky,149.36,South,2233,United States,Corporate,Office Supplies,0.25,ORD-2023-002233,5,2023-07-26,Same Day,2023-07-24,OS-A-0041,CUST-02328,40201,Premium Office Appliance 5,Appliances,Jennifer Williams
Raleigh,606.80,North Carolina,120.52,South,2234,United States,Corporate,Office Supplies,0.00,ORD-2022-002234,6,2022-07-28,Second Class,2022-07-24,OS-S-0106,CUST-01547,27601,Deluxe Storage Box 7,Storage,Sandra Baker
Denver,945.44,Colorado,-18.31,West,2235,United States,Corporate,Office Supplies,0.10,ORD-2023-002235,3,2023-05-28,First Class,2023-05-27,OS-A-0040,CUST-00920,80201,Deluxe Office Appliance 4,Appliances,Rebecca Jackson
Phoenix,33.45,Arizona,10.44,West,2236,United States,Corporate,Office Supplies,0.20,ORD-2024-002236,6,2024-01-08,Standard Class,2024-01-07,OS-P-0098,CUST-01512,85001,Premium Paper Ream 8,Paper,Joseph Rodriguez
Fresno,5765.85,California,1053.63,West,2237,United States,Consumer,Technology,0.00,ORD-2023-002237,8,2023-11-22,Same Day,2023-11-21,T-C-0133,CUST-01649,93650,Modern Copier 7,Copiers,Richard Brown
Philadelphia,8397.79,Pennsylvania,258.95,East,2238,United States,Home Office,Technology,0.00,ORD-2023-002238,7,2023-08-30,Standard Class,2023-08-25,T-M-0139,CUST-01991,19019,Ergonomic Office Machine 4,Machines,William Lee
Tampa,30.49,Florida,7.46,South,2239,United States,Consumer,Office Supplies,0.00,ORD-2023-002239,1,2023-08-04,Standard Class,2023-08-01,OS-S-0107,CUST-00637,33601,Executive Storage Box 8,Storage,Donald Phillips
Denver,9.84,Colorado,2.14,West,2240,United States,Consumer,Office Supplies,0.00,ORD-2022-002240,5,2022-05-27,Second Class,2022-05-25,OS-E-0067,CUST-01891,80201,Classic Envelope Pack 4,Envelopes,Ashley Rodriguez
Buffalo,23.97,New York,8.03,East,2241,United States,Consumer,Office Supplies,0.00,ORD-2024-002241,3,2024-12-28,Same Day,2024-12-27,OS-F-0077,CUST-00625,14201,Heavy-Duty Fastener Set 5,Fasteners,George Rodriguez
Tampa,930.80,Florida,164.54,South,2242,United States,Home Office,Technology,0.10,ORD-2025-002242,7,2025-03-24,Standard Class,2025-03-21,T-P-0151,CUST-01570,33601,Ergonomic Business Phone 7,Phones,Kevin Parker
Houston,414.13,Texas,94.07,Central,2243,United States,Corporate,Office Supplies,0.00,ORD-2022-002243,10,2022-08-02,Second Class,2022-07-28,OS-S-0117,CUST-02522,77001,Portable Office Supply Kit 9,Supplies,Jennifer Evans
Raleigh,861.68,North Carolina,76.45,South,2244,United States,Corporate,Office Supplies,0.20,ORD-2023-002244,8,2023-08-17,Second Class,2023-08-16,OS-A-0037,CUST-00186,27601,Advanced Office Appliance 1,Appliances,Deborah King
Fresno,22.56,California,1.00,West,2245,United States,Consumer,Office Supplies,0.00,ORD-2025-002245,1,2025-03-01,Standard Class,2025-02-25,OS-E-0072,CUST-01279,93650,Portable Envelope Pack 9,Envelopes,Betty Rodriguez
Virginia Beach,13.87,Virginia,2.28,South,2246,United States,Consumer,Office Supplies,0.30,ORD-2023-002246,1,2023-09-30,First Class,2023-09-27,OS-B-0060,CUST-00158,23450,Classic Binder 6,Binders,James Edwards
Aurora,2070.28,Colorado,706.16,West,2247,United States,Consumer,Technology,0.00,ORD-2023-002247,6,2023-09-03,Same Day,2023-08-30,T-P-0147,CUST-02062,80010,Smart Business Phone 3,Phones,Sarah Hill
Birmingham,129.06,Alabama,33.93,South,2248,United States,Consumer,Furniture,0.00,ORD-2024-002248,1,2024-03-12,Second Class,2024-03-09,F-C-0018,CUST-01941,35201,Executive Office Chair 9,Chairs,Donald Miller
Washington,75.51,District of Columbia,15.84,East,2249,United States,Corporate,Office Supplies,0.20,ORD-2023-002249,5,2023-07-04,Same Day,2023-07-03,OS-L-0084,CUST-00880,20001,Modern Label Pack 3,Labels,Kimberly Garcia
Fresno,1396.56,California,186.21,West,2250,United States,Corporate,Technology,0.20,ORD-2025-002250,5,2025-06-02,Same Day,2025-05-31,T-P-0149,CUST-00937,93650,Essential Business Phone 5,Phones,Rebecca Perez
Atlanta,289.69,Georgia,-21.49,South,2251,United States,Consumer,Office Supplies,0.15,ORD-2022-002251,7,2022-02-06,Same Day,2022-02-04,OS-A-0048,CUST-01748,30301,Essential Art Supply 3,Art,Karen Baker
Oakland,576.17,California,-5.92,West,2252,United States,Consumer,Furniture,0.20,ORD-2023-002252,6,2023-05-12,Standard Class,2023-05-10,F-C-0017,CUST-00149,94601,Smart Office Chair 8,Chairs,Jason Roberts
Houston,405.72,Texas,-4.07,Central,2253,United States,Home Office,Office Supplies,0.10,ORD-2024-002253,5,2024-03-23,Standard Class,2024-03-22,OS-S-0104,CUST-01183,77001,Compact Storage Box 5,Storage,Michelle Jackson
San Diego,84.13,California,8.38,West,2254,United States,Corporate,Office Supplies,0.20,ORD-2024-002254,2,2024-02-20,First Class,2024-02-15,OS-S-0113,CUST-02606,92101,Executive Office Supply Kit 5,Supplies,Timothy Nguyen
Boise,752.07,Idaho,59.10,West,2255,United States,Corporate,Technology,0.00,ORD-2022-002255,1,2022-02-28,Same Day,2022-02-21,T-C-0133,CUST-01868,83701,Modern Copier 7,Copiers,Christopher Lopez
New York,90.75,New York,11.37,East,2256,United States,Consumer,Office Supplies,0.00,ORD-2025-002256,4,2025-05-06,Standard Class,2025-05-04,OS-S-0114,CUST-00828,10001,Ergonomic Office Supply Kit 6,Supplies,Patricia Martinez
Lexington,47.00,Kentucky,7.97,South,2257,United States,Home Office,Furniture,0.00,ORD-2022-002257,1,2022-04-24,Standard Class,2022-04-17,F-F-0027,CUST-01139,40502,Essential Home Furnishing 9,Furnishings,Michael Garcia
El Paso,59.80,Texas,19.38,Central,2258,United States,Consumer,Office Supplies,0.00,ORD-2025-002258,2,2025-04-30,Second Class,2025-04-27,OS-E-0069,CUST-01145,79901,Portable Envelope Pack 6,Envelopes,Mark Thompson
Baltimore,1065.50,Maryland,206.61,East,2259,United States,Consumer,Technology,0.25,ORD-2024-002259,2,2024-02-13,Standard Class,2024-02-06,T-C-0133,CUST-00938,21201,Modern Copier 7,Copiers,Amanda Garcia
Chandler,1250.03,Arizona,378.44,West,2260,United States,Home Office,Furniture,0.00,ORD-2022-002260,7,2022-04-27,Second Class,2022-04-24,F-B-0007,CUST-02846,85224,Ergonomic Bookcase 7,Bookcases,Matthew Smith
New Orleans,1114.09,Louisiana,319.80,South,2261,United States,Home Office,Office Supplies,0.00,ORD-2025-002261,11,2025-06-13,Second Class,2025-06-10,OS-S-0104,CUST-01870,70112,Compact Storage Box 5,Storage,Charles Mitchell
Columbus,89.33,Ohio,21.14,East,2262,United States,Corporate,Office Supplies,0.10,ORD-2024-002262,11,2024-11-06,Second Class,2024-11-03,OS-B-0056,CUST-02961,43004,Ergonomic Binder 2,Binders,Anthony Adams
Memphis,6187.18,Tennessee,-68.51,South,2263,United States,Home Office,Technology,0.20,ORD-2025-002263,7,2025-06-29,Same Day,2025-06-27,T-M-0144,CUST-01963,37501,Heavy-Duty Office Machine 9,Machines,Jeffrey Gonzalez
Hartford,335.38,Connecticut,108.52,East,2264,United States,Corporate,Furniture,0.00,ORD-2023-002264,2,2023-02-21,Same Day,2023-02-16,F-F-0024,CUST-01973,06101,Heavy-Duty Home Furnishing 6,Furnishings,Paul Lopez
Lexington,46.81,Kentucky,-1.38,South,2265,United States,Consumer,Office Supplies,0.10,ORD-2023-002265,1,2023-10-20,Standard Class,2023-10-17,OS-S-0111,CUST-00514,40502,Premium Office Supply Kit 3,Supplies,Timothy Wright
San Francisco,337.20,California,28.91,West,2266,United States,Corporate,Furniture,0.15,ORD-2024-002266,2,2024-02-04,First Class,2024-01-30,F-T-0035,CUST-01611,94102,Essential Work Table 8,Tables,Joshua Roberts
Bakersfield,2620.83,California,-252.77,West,2267,United States,Consumer,Technology,0.25,ORD-2025-002267,4,2025-07-14,Same Day,2025-07-10,T-P-0152,CUST-01478,93301,Heavy-Duty Business Phone 8,Phones,Melissa Perez
